600068 葛洲坝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/26	2.02	2.29	1.95	2.28	124588500	1773348352.00
1997/05/27	2.25	2.42	2.19	2.32	73474600	1190645632.00
1997/05/28	2.29	2.42	2.28	2.35	39024900	634040000.00
1997/05/29	2.37	2.54	2.35	2.47	38034900	654084800.00
1997/05/30	2.49	2.56	2.43	2.55	26836000	466247904.00
1997/06/02	2.63	2.80	2.63	2.80	29030800	557544768.00
1997/06/03	2.91	3.08	2.87	3.03	45203700	942875392.00
1997/06/04	3.03	3.08	2.87	2.99	25745100	534799584.00
1997/06/05	2.98	3.28	2.94	3.24	28993800	635593600.00
1997/06/06	2.94	3.15	2.92	2.92	44368400	926262080.00
1997/06/09	2.98	3.03	2.82	2.89	13888700	278609728.00
1997/06/10	2.91	2.96	2.78	2.80	10050900	202348464.00
1997/06/11	2.80	2.80	2.55	2.74	15430300	285754368.00
1997/06/12	2.73	2.81	2.66	2.70	8462300	160578992.00
1997/06/13	2.62	2.86	2.61	2.85	13037200	250772880.00
1997/06/16	2.88	2.93	2.83	2.84	11387900	227980208.00
1997/06/17	2.82	2.84	2.77	2.78	5172300	100926752.00
1997/06/18	2.78	2.85	2.75	2.77	3991200	77682600.00
1997/06/19	2.78	2.82	2.73	2.75	3460900	66772240.00
1997/06/20	2.80	2.92	2.79	2.89	7511000	150330768.00
1997/06/23	2.94	3.01	2.81	2.85	9077700	184389856.00
1997/06/24	2.87	2.89	2.83	2.87	4714900	93993704.00
1997/06/25	2.88	3.04	2.85	2.99	13098100	271934880.00
1997/06/26	3.01	3.01	2.92	2.92	5447700	112310808.00
1997/06/27	2.92	2.95	2.78	2.82	8808100	175163232.00
1997/07/02	2.74	2.83	2.54	2.67	6419200	119345736.00
1997/07/03	2.63	2.66	2.56	2.57	4745600	85557928.00
1997/07/04	2.54	2.60	2.49	2.57	3850000	68557112.00
1997/07/07	2.57	2.57	2.32	2.32	4633200	77517400.00
1997/07/08	2.30	2.37	2.16	2.31	4944900	78006408.00
1997/07/09	2.31	2.44	2.31	2.42	4398000	73443928.00
1997/07/10	2.43	2.46	2.37	2.38	2916200	49053576.00
1997/07/11	2.36	2.48	2.33	2.47	3224000	53971568.00
1997/07/14	2.47	2.52	2.42	2.46	3750800	64132616.00
1997/07/15	2.46	2.46	2.34	2.41	4496200	74476816.00
1997/07/16	2.40	2.49	2.35	2.43	3549500	59836704.00
1997/07/17	2.42	2.47	2.37	2.40	2299000	38525824.00
1997/07/18	2.40	2.42	2.37	2.40	2514800	41748412.00
1997/07/21	2.40	2.41	2.31	2.32	3392000	55136464.00
1997/07/22	2.31	2.37	2.25	2.35	2352600	37448472.00
1997/07/23	2.35	2.40	2.30	2.30	2030200	33324202.00
1997/07/24	2.30	2.33	2.27	2.28	1675500	26816096.00
1997/07/25	2.26	2.36	2.26	2.32	1675500	26831226.00
1997/07/28	2.27	2.29	2.16	2.18	1449700	22264328.00
1997/07/29	2.18	2.23	2.15	2.19	1589000	24068240.00
1997/07/30	2.21	2.26	2.20	2.23	1126500	17411852.00
1997/07/31	2.25	2.29	2.24	2.25	1173300	18371934.00
1997/08/01	2.25	2.35	2.25	2.31	1626000	26104274.00
1997/08/04	2.32	2.34	2.27	2.31	1380300	22025012.00
1997/08/05	2.31	2.32	2.27	2.28	1044800	16558614.00
1997/08/06	2.28	2.28	2.22	2.22	982900	15300227.00
1997/08/07	2.21	2.35	2.18	2.35	1058700	16284275.00
1997/08/08	2.33	2.33	2.21	2.25	1294600	20499476.00
1997/08/11	2.25	2.27	2.21	2.21	1126700	17357690.00
1997/08/12	2.21	2.23	2.16	2.17	1096400	16705819.00
1997/08/13	2.17	2.19	2.12	2.12	1539500	23136828.00
1997/08/14	2.12	2.20	2.12	2.19	1188100	17800240.00
1997/08/15	2.19	2.21	2.09	2.12	1194000	17682524.00
1997/08/18	2.10	2.10	2.02	2.04	1470500	20808268.00
1997/08/19	2.20	2.24	2.12	2.17	2395000	36357080.00
1997/08/20	2.17	2.21	2.15	2.20	1231200	18573106.00
1997/08/21	2.21	2.22	2.18	2.20	1404000	21428148.00
1997/08/22	2.20	2.28	2.18	2.25	2044100	31669524.00
1997/08/25	2.28	2.33	2.26	2.31	2382300	38142080.00
1997/08/26	2.31	2.33	2.28	2.29	2260700	36172040.00
1997/08/27	2.29	2.30	2.26	2.28	1298600	20515562.00
1997/08/28	2.29	2.35	2.28	2.30	1924700	30933332.00
1997/08/29	2.30	2.32	2.28	2.31	1519200	24248668.00
1997/09/01	2.29	2.44	2.29	2.42	4863800	81160632.00
1997/09/02	2.42	2.46	2.37	2.39	3149300	52875828.00
1997/09/03	2.39	2.42	2.36	2.40	1671400	27838628.00
1997/09/04	2.43	2.47	2.40	2.44	2949400	50024436.00
1997/09/05	2.43	2.46	2.40	2.41	1420500	23896504.00
1997/09/08	2.40	2.43	2.35	2.43	1503400	24718940.00
1997/09/09	2.42	2.42	2.33	2.34	914000	15086321.00
1997/09/10	2.33	2.36	2.30	2.35	1083000	17564464.00
1997/09/11	2.35	2.40	2.33	2.35	1395900	22975212.00
1997/09/12	2.34	2.35	2.29	2.30	1134700	18284340.00
1997/09/15	2.29	2.29	2.21	2.22	1256100	19498368.00
1997/09/16	2.22	2.28	2.22	2.26	875100	13667549.00
1997/09/17	2.25	2.27	2.21	2.21	470100	7295714.00
1997/09/18	2.22	2.26	2.21	2.23	547100	8465745.00
1997/09/19	2.25	2.32	2.24	2.29	889200	14106253.00
1997/09/22	2.28	2.28	2.15	2.16	1023000	15591422.00
1997/09/23	2.15	2.20	2.04	2.06	1635400	23938470.00
1997/09/24	2.15	2.23	2.09	2.22	2600800	39142728.00
1997/09/25	2.23	2.28	2.20	2.22	1506900	23336988.00
1997/09/26	2.22	2.23	2.16	2.19	821600	12479418.00
1997/09/29	2.22	2.22	2.13	2.14	814200	12147299.00
1997/09/30	2.16	2.19	2.15	2.16	790900	11860599.00
1997/10/06	2.23	2.33	2.19	2.28	2960600	47046740.00
1997/10/07	2.27	2.32	2.24	2.27	1257100	19788334.00
1997/10/08	2.32	2.32	2.28	2.30	1909900	30618432.00
1997/10/09	2.30	2.32	2.28	2.29	900400	14366630.00
