600837 海通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/24	-1.12	-1.11	-1.22	-1.15	9054300	134732992.00
1994/02/25	-1.14	-1.08	-1.15	-1.08	6134200	97386000.00
1994/02/28	-1.09	-1.05	-1.16	-1.12	5547500	90455000.00
1994/03/01	-1.14	-1.12	-1.16	-1.13	1996400	31059000.00
1994/03/02	-1.14	-1.13	-1.16	-1.16	863400	13212000.00
1994/03/03	-1.16	-1.11	-1.18	-1.13	1468500	22646000.00
1994/03/04	-1.12	-1.07	-1.14	-1.13	6738900	109829000.00
1994/03/07	-1.12	-1.10	-1.13	-1.10	487400	7770000.00
1994/03/08	-1.10	-1.08	-1.14	-1.12	1938400	30601000.00
1994/03/09	-1.11	-0.98	-1.15	-1.00	6723900	112962000.00
1994/03/10	-0.98	-0.93	-1.13	-1.11	10281300	187242000.00
1994/03/11	-1.11	-1.07	-1.13	-1.11	1947500	31381000.00
1994/03/14	-1.05	-1.03	-1.08	-1.08	2484500	41898000.00
1994/03/15	-1.07	-1.05	-1.10	-1.08	1624300	27104000.00
1994/03/16	-1.09	-1.01	-1.09	-1.03	2230600	38325000.00
1994/03/17	-1.02	-1.02	-1.09	-1.08	1395800	23499000.00
1994/03/18	-1.09	-1.08	-1.11	-1.10	959900	15540000.00
1994/03/21	-1.11	-1.10	-1.14	-1.14	404500	6389000.00
1994/03/22	-1.14	-1.12	-1.15	-1.13	301500	4703000.00
1994/03/23	-1.13	-1.13	-1.14	-1.14	390000	6054000.00
1994/03/24	-1.14	-1.13	-1.16	-1.15	443700	6868000.00
1994/03/25	-1.15	-1.12	-1.16	-1.14	625300	9531000.00
1994/03/28	-1.16	-1.16	-1.20	-1.16	507000	7472000.00
1994/03/29	-1.15	-1.10	-1.16	-1.12	2499200	39518000.00
1994/03/30	-1.11	-1.11	-1.15	-1.14	887000	13836000.00
1994/03/31	-1.14	-1.14	-1.16	-1.15	513000	7803000.00
1994/04/01	-1.15	-1.14	-1.17	-1.16	497800	7500000.00
1994/04/04	-1.15	-1.15	-1.17	-1.17	195300	2924000.00
1994/04/05	-1.17	-1.16	-1.19	-1.18	226100	3322000.00
1994/04/06	-1.18	-1.17	-1.19	-1.17	216900	3168000.00
1994/04/07	-1.18	-1.17	-1.19	-1.19	137500	2014000.00
1994/04/08	-1.18	-1.18	-1.21	-1.19	155700	2248000.00
1994/04/11	-1.19	-1.19	-1.22	-1.22	241700	3424000.00
1994/04/12	-1.22	-1.19	-1.23	-1.20	162100	2277000.00
1994/04/13	-1.19	-1.19	-1.23	-1.23	149900	2121000.00
1994/04/14	-1.23	-1.23	-1.27	-1.25	558100	7407000.00
1994/04/15	-1.26	-1.23	-1.29	-1.24	771200	10125000.00
1994/04/18	-1.24	-1.24	-1.28	-1.27	359200	4738000.00
1994/04/19	-1.28	-1.26	-1.30	-1.30	420600	5408000.00
1994/04/20	-1.30	-1.30	-1.34	-1.34	515100	6219000.00
1994/04/21	-1.35	-1.27	-1.35	-1.28	564800	7001000.00
1994/04/22	-1.25	-1.25	-1.33	-1.32	522100	6671000.00
1994/04/25	-1.32	-1.31	-1.35	-1.35	295100	3499000.00
1994/04/26	-1.33	-1.30	-1.34	-1.30	464400	5577000.00
1994/04/27	-1.29	-1.28	-1.31	-1.28	820200	10426000.00
1994/04/28	-1.27	-1.26	-1.30	-1.30	616300	7912000.00
1994/04/29	-1.29	-1.29	-1.35	-1.32	292600	3556000.00
1994/05/03	-1.31	-1.28	-1.33	-1.28	413500	5174000.00
1994/05/04	-1.27	-1.27	-1.29	-1.28	605700	7826000.00
1994/05/05	-1.29	-1.29	-1.32	-1.32	417700	5149000.00
1994/05/06	-1.31	-1.31	-1.35	-1.32	184900	2211000.00
1994/05/09	-1.33	-1.32	-1.34	-1.33	80200	956000.00
1994/05/10	-1.32	-1.30	-1.33	-1.30	149300	1811000.00
1994/05/11	-1.30	-1.30	-1.33	-1.33	341900	4240000.00
1994/05/12	-1.33	-1.28	-1.33	-1.32	631400	7882000.00
1994/05/13	-1.31	-1.30	-1.32	-1.30	308700	3796000.00
1994/05/16	-1.29	-1.28	-1.30	-1.29	608100	7715000.00
1994/05/17	-1.29	-1.28	-1.30	-1.29	154400	1941000.00
1994/05/18	-1.29	-1.27	-1.30	-1.29	543200	6910000.00
1994/05/19	-1.29	-1.28	-1.29	-1.28	252800	3215000.00
1994/05/20	-1.28	-1.26	-1.29	-1.26	1069200	13895000.00
1994/05/23	-1.25	-1.23	-1.27	-1.26	1769500	23672000.00
1994/05/24	-1.26	-1.25	-1.27	-1.26	453700	6008000.00
1994/05/25	-1.26	-1.25	-1.27	-1.26	266600	3510000.00
1994/05/26	-1.27	-1.26	-1.31	-1.31	294000	3749000.00
1994/05/27	-1.30	-1.30	-1.32	-1.32	301400	3695000.00
1994/05/30	-1.33	-1.32	-1.35	-1.35	186900	2203000.00
