600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/03/12	-1.72	-1.72	-1.73	-1.73	14155000	122456104.00
1996/03/13	-1.73	-1.73	-1.73	-1.73	3400800	28181306.00
1996/03/14	-1.73	-1.73	-1.73	-1.73	2015900	16585471.00
1996/03/15	-1.73	-1.73	-1.74	-1.73	1699600	13792529.00
1996/03/18	-1.73	-1.72	-1.73	-1.73	4058300	34665868.00
1996/03/19	-1.72	-1.72	-1.73	-1.73	2077700	17767438.00
1996/03/20	-1.73	-1.72	-1.73	-1.72	3503900	30722440.00
1996/03/21	-1.72	-1.72	-1.72	-1.72	4380400	39093492.00
1996/03/22	-1.72	-1.72	-1.73	-1.72	2146800	18629682.00
1996/03/25	-1.72	-1.72	-1.73	-1.73	1309400	11377627.00
1996/03/26	-1.73	-1.73	-1.73	-1.73	1266900	10807319.00
1996/03/27	-1.73	-1.73	-1.73	-1.73	1146700	9721906.00
1996/03/28	-1.73	-1.73	-1.73	-1.73	791500	6677917.00
1996/03/29	-1.73	-1.73	-1.73	-1.73	951900	7877247.00
1996/04/01	-1.73	-1.73	-1.73	-1.73	1317900	11217120.00
1996/04/02	-1.73	-1.73	-1.73	-1.73	515900	4274901.00
1996/04/03	-1.73	-1.73	-1.73	-1.73	198000	1649645.00
1996/04/04	-1.73	-1.73	-1.73	-1.73	229900	1922886.00
1996/04/05	-1.73	-1.72	-1.73	-1.72	1815100	15472710.00
1996/04/08	-1.72	-1.72	-1.73	-1.73	1942700	16787748.00
1996/04/09	-1.73	-1.73	-1.73	-1.73	529300	4534906.00
1996/04/10	-1.73	-1.72	-1.73	-1.73	798900	6887086.00
1996/04/11	-1.73	-1.73	-1.73	-1.73	623300	5325992.00
1996/04/12	-1.73	-1.72	-1.73	-1.73	966600	8334287.00
1996/04/15	-1.73	-1.73	-1.73	-1.73	584200	4928516.00
1996/04/16	-1.73	-1.73	-1.73	-1.73	337900	2857969.00
1996/04/17	-1.73	-1.73	-1.73	-1.73	716900	6106681.00
1996/04/18	-1.73	-1.72	-1.73	-1.72	905500	7865512.00
1996/04/19	-1.72	-1.71	-1.72	-1.72	3641500	33413738.00
1996/04/22	-1.71	-1.71	-1.72	-1.72	3162400	29201524.00
1996/04/23	-1.72	-1.72	-1.72	-1.72	1302800	11647019.00
1996/04/24	-1.71	-1.71	-1.72	-1.71	3493900	33098208.00
1996/04/25	-1.71	-1.71	-1.72	-1.72	2291000	21611324.00
1996/04/26	-1.72	-1.70	-1.72	-1.70	5126600	50632288.00
1996/04/29	-1.70	-1.69	-1.71	-1.70	2384500	24687902.00
1996/04/30	-1.70	-1.70	-1.72	-1.72	1829100	17820778.00
1996/05/02	-1.71	-1.70	-1.72	-1.72	1505200	13980780.00
1996/05/03	-1.72	-1.72	-1.73	-1.72	1296100	11494218.00
1996/05/06	-1.72	-1.72	-1.72	-1.72	927800	8486576.00
1996/05/07	-1.72	-1.71	-1.72	-1.72	899500	8188512.00
1996/05/09	-1.72	-1.72	-1.73	-1.72	648500	5719891.00
1996/05/10	-1.72	-1.72	-1.73	-1.72	461400	3981675.00
1996/05/13	-1.72	-1.72	-1.73	-1.72	359500	3143499.00
1996/05/14	-1.72	-1.72	-1.72	-1.72	347300	3033721.00
1996/05/15	-1.72	-1.72	-1.73	-1.72	355100	3105200.00
1996/05/16	-1.72	-1.72	-1.73	-1.73	643600	5707883.00
1996/05/17	-1.72	-1.72	-1.72	-1.72	479600	4242424.00
1996/05/20	-1.72	-1.72	-1.72	-1.72	1129200	10247479.00
1996/05/21	-1.72	-1.72	-1.73	-1.73	455000	4060301.00
1996/05/22	-1.73	-1.72	-1.73	-1.72	209900	1807161.00
1996/05/23	-1.73	-1.72	-1.73	-1.73	427700	3617654.00
1996/05/24	-1.73	-1.73	-1.74	-1.73	404400	3271782.00
1996/05/27	-1.73	-1.73	-1.74	-1.74	191000	1541421.00
1996/05/28	-1.73	-1.73	-1.74	-1.73	233800	1867429.00
1996/05/29	-1.73	-1.73	-1.73	-1.73	334400	2699958.00
1996/05/30	-1.73	-1.73	-1.74	-1.74	236800	1895165.00
1996/05/31	-1.74	-1.73	-1.74	-1.73	275100	2213554.00
1996/06/03	-1.73	-1.73	-1.73	-1.73	315100	2562184.00
1996/06/04	-1.73	-1.73	-1.73	-1.73	355000	2921238.00
1996/06/05	-1.73	-1.73	-1.73	-1.73	496300	4122393.00
1996/06/06	-1.73	-1.72	-1.73	-1.72	681100	5807810.00
1996/06/07	-1.72	-1.72	-1.73	-1.72	2159800	19469614.00
1996/06/10	-1.71	-1.70	-1.72	-1.71	2481400	24014972.00
1996/06/11	-1.71	-1.71	-1.72	-1.72	1143000	10833191.00
1996/06/12	-1.72	-1.71	-1.72	-1.72	963400	8939150.00
1996/06/13	-1.72	-1.70	-1.72	-1.70	4736900	46989856.00
1996/06/14	-1.70	-1.70	-1.71	-1.71	3501700	35414676.00
1996/06/17	-1.70	-1.70	-1.71	-1.71	1894500	19256190.00
1996/06/18	-1.71	-1.70	-1.71	-1.70	2076100	21573800.00
1996/06/19	-1.70	-1.69	-1.70	-1.69	3358800	35618688.00
1996/06/20	-1.71	-1.69	-1.71	-1.70	1035800	10867570.00
1996/06/21	-1.69	-1.69	-1.70	-1.70	432000	4529638.00
1996/06/24	-1.70	-1.70	-1.71	-1.70	1280600	12979877.00
1996/06/25	-1.71	-1.70	-1.71	-1.70	744400	7474565.00
1996/06/26	-1.70	-1.70	-1.70	-1.70	1289300	13452988.00
1996/06/27	-1.69	-1.68	-1.70	-1.68	2384500	26109982.00
1996/06/28	-1.69	-1.67	-1.69	-1.67	1917400	22922450.00
1996/07/01	-1.66	-1.65	-1.67	-1.66	2800000	36916848.00
1996/07/02	-1.66	-1.66	-1.67	-1.66	1566500	20438044.00
1996/07/03	-1.66	-1.64	-1.66	-1.65	3499500	48975904.00
1996/07/04	-1.64	-1.64	-1.65	-1.64	2224000	31664562.00
1996/07/05	-1.64	-1.62	-1.64	-1.64	2918900	43733980.00
1996/07/08	-1.63	-1.63	-1.64	-1.63	2364100	35733704.00
1996/07/09	-1.63	-1.62	-1.64	-1.63	2310600	34874696.00
1996/07/10	-1.63	-1.63	-1.64	-1.64	2029700	30054110.00
1996/07/11	-1.64	-1.64	-1.65	-1.64	1352300	19541848.00
1996/07/12	-1.65	-1.64	-1.65	-1.64	892000	12808067.00
1996/07/15	-1.64	-1.64	-1.65	-1.65	728200	10351878.00
1996/07/16	-1.65	-1.63	-1.65	-1.63	726100	10664746.00
1996/07/17	-1.63	-1.63	-1.64	-1.64	910900	13456106.00
1996/07/18	-1.64	-1.63	-1.64	-1.63	2138300	32294234.00
1996/07/19	-1.63	-1.63	-1.64	-1.64	1253200	18706866.00
1996/07/22	-1.64	-1.63	-1.64	-1.64	998400	14746238.00
1996/07/23	-1.64	-1.64	-1.64	-1.64	1032800	15173961.00
1996/07/24	-1.64	-1.63	-1.64	-1.64	1137700	16852532.00
1996/07/25	-1.64	-1.63	-1.64	-1.63	1804800	27193430.00
1996/07/26	-1.63	-1.62	-1.64	-1.64	1552100	23831892.00
1996/07/29	-1.64	-1.63	-1.64	-1.64	376300	5586106.00
1996/07/30	-1.63	-1.63	-1.64	-1.64	451900	6682261.00
1996/07/31	-1.64	-1.64	-1.65	-1.65	482300	6930886.00
1996/08/01	-1.65	-1.65	-1.65	-1.65	313600	4437025.00
1996/08/02	-1.65	-1.64	-1.65	-1.65	312000	4458815.00
1996/08/05	-1.65	-1.64	-1.65	-1.65	432300	6097834.00
1996/08/06	-1.65	-1.64	-1.65	-1.64	307000	4360740.00
1996/08/07	-1.64	-1.64	-1.65	-1.64	581800	8372830.00
1996/08/08	-1.64	-1.64	-1.65	-1.64	396300	5685653.00
1996/08/09	-1.64	-1.64	-1.65	-1.64	287400	4107343.00
1996/08/12	-1.64	-1.64	-1.65	-1.64	332300	4767236.00
1996/08/13	-1.64	-1.64	-1.64	-1.64	281500	4059057.00
1996/08/14	-1.64	-1.64	-1.64	-1.64	605800	8889077.00
1996/08/15	-1.64	-1.64	-1.64	-1.64	717900	10639390.00
1996/08/16	-1.64	-1.64	-1.64	-1.64	661500	9673797.00
1996/08/19	-1.63	-1.63	-1.64	-1.64	422200	6228608.00
1996/08/20	-1.64	-1.64	-1.64	-1.64	472900	6957872.00
1996/08/21	-1.64	-1.63	-1.64	-1.63	1111600	16826310.00
1996/08/22	-1.63	-1.63	-1.63	-1.63	1116400	17039402.00
1996/08/23	-1.63	-1.63	-1.64	-1.63	1199500	18129466.00
1996/08/26	-1.63	-1.63	-1.63	-1.63	549300	8393672.00
1996/08/27	-1.63	-1.63	-1.63	-1.63	576200	8813107.00
1996/08/28	-1.63	-1.62	-1.63	-1.63	759600	11764027.00
1996/08/29	-1.63	-1.63	-1.63	-1.63	420900	6436609.00
1996/08/30	-1.63	-1.62	-1.63	-1.62	1227100	19533484.00
1996/09/02	-1.62	-1.62	-1.63	-1.63	348100	5443071.00
1996/09/03	-1.63	-1.62	-1.63	-1.63	394100	6144028.00
1996/09/04	-1.63	-1.62	-1.63	-1.62	1158100	18520820.00
1996/09/05	-1.62	-1.61	-1.62	-1.62	1419600	22894746.00
1996/09/06	-1.62	-1.62	-1.62	-1.62	533400	8503461.00
1996/09/09	-1.62	-1.62	-1.63	-1.62	366800	5807192.00
1996/09/10	-1.63	-1.62	-1.63	-1.62	860900	13601246.00
