000961 中南建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/01	1.14	1.38	1.09	1.30	56169400	411515616.00
2000/03/02	1.24	1.41	1.19	1.41	33734700	258356848.00
2000/03/03	1.48	1.54	1.43	1.54	13987300	126222280.00
2000/03/06	1.69	1.69	1.60	1.64	23313400	237063088.00
2000/03/07	1.58	1.78	1.49	1.69	30795700	302215392.00
2000/03/08	1.65	1.67	1.57	1.60	15839700	153778752.00
2000/03/09	1.60	1.62	1.51	1.54	12109800	112500832.00
2000/03/10	1.54	1.60	1.50	1.55	8298700	77437656.00
2000/03/13	1.53	1.57	1.51	1.54	4323100	39747696.00
2000/03/14	1.53	1.59	1.42	1.55	7781800	70131728.00
2000/03/15	1.54	1.69	1.52	1.64	16033500	158100416.00
2000/03/16	1.62	1.63	1.53	1.54	8006500	76043136.00
2000/03/17	1.53	1.60	1.52	1.58	5932700	56200948.00
2000/03/20	1.56	1.71	1.54	1.71	14156100	144158704.00
2000/03/21	1.73	1.87	1.65	1.87	24535700	271537504.00
2000/03/22	1.90	1.94	1.74	1.80	18964100	211526832.00
2000/03/23	1.79	1.88	1.77	1.84	9877800	110733776.00
2000/03/24	1.84	1.89	1.74	1.76	10105600	112169720.00
2000/03/27	1.75	1.85	1.72	1.80	6946700	75148664.00
2000/03/28	1.80	1.83	1.75	1.78	6089300	65698660.00
2000/03/29	1.78	1.80	1.69	1.71	6789500	71111528.00
2000/03/30	1.71	1.76	1.70	1.74	4185700	44018508.00
2000/03/31	1.73	1.84	1.70	1.79	6502500	70620616.00
2000/04/03	1.79	1.82	1.74	1.75	3163500	34168548.00
2000/04/04	1.74	1.74	1.69	1.70	3308100	34453944.00
2000/04/05	1.69	1.75	1.69	1.73	1887700	19698436.00
2000/04/06	1.74	1.79	1.72	1.75	2162400	22968526.00
2000/04/07	1.75	1.77	1.71	1.75	2921000	30694518.00
2000/04/10	1.76	1.84	1.75	1.83	6468500	70825656.00
2000/04/11	1.84	1.85	1.76	1.77	3790700	41446360.00
2000/04/12	1.76	1.77	1.72	1.74	2259300	23905306.00
2000/04/13	1.74	1.76	1.72	1.75	2643400	27853048.00
2000/04/14	1.74	1.75	1.71	1.73	2617900	27402848.00
2000/04/17	1.73	1.73	1.64	1.68	4106500	41680188.00
2000/04/18	1.66	1.69	1.65	1.68	1587900	16131207.00
2000/04/19	1.69	1.69	1.67	1.67	1972900	19989822.00
2000/04/20	1.67	1.71	1.67	1.69	1509700	15478230.00
2000/04/21	1.69	1.69	1.67	1.67	1870600	18965516.00
2000/04/24	1.67	1.67	1.63	1.64	2333500	23135096.00
2000/04/25	1.64	1.67	1.60	1.66	1579300	15626654.00
2000/04/26	1.66	1.67	1.63	1.63	1288300	12808563.00
2000/04/27	1.63	1.65	1.59	1.60	1733800	16828320.00
2000/04/28	1.60	1.63	1.58	1.62	1452800	14028040.00
2000/05/09	1.62	1.73	1.60	1.68	2268200	23131546.00
2000/05/10	1.67	1.68	1.60	1.60	1137000	11197692.00
2000/05/11	1.59	1.59	1.50	1.51	849600	7814388.00
2000/05/12	1.51	1.55	1.51	1.52	1004400	9204274.00
2000/05/15	1.52	1.52	1.44	1.46	921800	8111419.00
2000/05/16	1.46	1.53	1.46	1.49	760800	6844518.00
2000/05/17	1.50	1.51	1.48	1.49	567600	5106515.50
2000/05/18	1.49	1.55	1.47	1.53	765000	6990211.00
2000/05/19	1.53	1.56	1.52	1.55	982700	9138368.00
2000/05/22	1.55	1.61	1.55	1.60	1363300	13064139.00
2000/05/23	1.60	1.64	1.60	1.62	1315800	12842064.00
2000/05/24	1.64	1.66	1.62	1.62	1587500	15769095.00
2000/05/25	1.64	1.65	1.60	1.63	1648700	16114999.00
2000/05/26	1.64	1.69	1.61	1.65	2374700	23802620.00
2000/05/29	1.65	1.65	1.62	1.63	1351200	13292102.00
2000/05/30	1.63	1.65	1.57	1.59	1505000	14563372.00
2000/05/31	1.58	1.64	1.56	1.61	1340700	12966782.00
2000/06/01	1.62	1.74	1.61	1.73	5371000	55014532.00
2000/06/02	1.73	1.77	1.71	1.73	5894600	62265504.00
2000/06/05	1.75	1.77	1.64	1.66	4076800	42249468.00
2000/06/06	1.66	1.67	1.61	1.67	2321100	22838284.00
2000/06/07	1.67	1.68	1.65	1.65	1308600	13094963.00
2000/06/08	1.64	1.64	1.62	1.63	1155100	11391646.00
2000/06/09	1.63	1.64	1.61	1.62	1041700	10266061.00
2000/06/12	1.62	1.62	1.59	1.62	991600	9599461.00
2000/06/13	1.62	1.68	1.62	1.68	1385800	13918906.00
2000/06/14	1.68	1.69	1.65	1.66	1192500	12014072.00
2000/06/15	1.66	1.69	1.66	1.68	1401100	14249295.00
2000/06/16	1.68	1.69	1.67	1.67	1180000	11966918.00
2000/06/19	1.66	1.66	1.62	1.63	988200	9813574.00
2000/06/20	1.64	1.65	1.61	1.62	733600	7195668.50
2000/06/21	1.63	1.64	1.61	1.64	788100	7731872.00
2000/06/22	1.64	1.65	1.62	1.62	659500	6479140.50
2000/06/23	1.62	1.65	1.61	1.63	999100	9797669.00
2000/06/26	1.63	1.65	1.62	1.64	1008500	9971757.00
2000/06/27	1.64	1.72	1.63	1.69	3261900	33474618.00
2000/06/28	1.71	1.72	1.67	1.68	1268600	12979334.00
2000/06/29	1.68	1.69	1.64	1.66	1131500	11360132.00
2000/06/30	1.66	1.67	1.63	1.65	1049200	10458278.00
2000/07/03	1.64	1.64	1.61	1.61	878400	8601004.00
2000/07/04	1.60	1.62	1.59	1.61	621700	6035344.50
2000/07/05	1.61	1.65	1.61	1.62	460300	4534407.50
2000/07/06	1.62	1.64	1.61	1.63	505600	4973619.00
2000/07/07	1.64	1.70	1.63	1.68	2243400	22828628.00
2000/07/10	1.68	1.76	1.68	1.74	5306300	55722456.00
2000/07/11	1.76	1.77	1.70	1.71	3411500	35920316.00
2000/07/12	1.71	1.87	1.71	1.87	7505000	84457416.00
2000/07/13	2.00	2.05	1.96	2.05	32253300	402929536.00
2000/07/14	2.04	2.08	1.94	1.99	19197400	235770416.00
2000/07/17	1.99	2.06	1.92	1.98	8070700	99081912.00
2000/07/18	1.97	2.11	1.95	2.10	9594400	119886496.00
2000/07/19	2.10	2.11	2.02	2.03	6548600	82801728.00
2000/07/20	2.03	2.05	1.96	1.98	4621000	56587140.00
2000/07/21	1.99	2.07	1.97	1.99	5113000	62948356.00
2000/07/24	1.99	2.00	1.89	1.89	5972800	70118120.00
2000/07/25	1.89	1.93	1.89	1.91	2346300	27413596.00
2000/07/26	1.91	1.93	1.88	1.93	2579200	29987802.00
2000/07/27	1.93	1.96	1.89	1.89	2693900	31455250.00
2000/07/28	1.89	1.92	1.88	1.90	1788100	20740238.00
2000/07/31	1.90	1.95	1.88	1.93	2181600	25619340.00
2000/08/01	1.93	1.95	1.91	1.93	1175300	13890047.00
2000/08/02	1.93	1.99	1.93	1.98	4299100	51981832.00
2000/08/03	1.99	2.00	1.96	1.97	2738200	33236928.00
2000/08/04	1.97	1.97	1.88	1.89	2946200	34387520.00
2000/08/07	1.88	1.88	1.84	1.87	2161400	24502832.00
2000/08/08	1.87	1.92	1.86	1.88	1240600	14285847.00
2000/08/09	1.88	1.88	1.84	1.86	2544500	28810058.00
2000/08/10	1.86	1.86	1.82	1.83	2480600	27715552.00
2000/08/11	1.83	1.86	1.80	1.84	1320700	14759231.00
2000/08/14	1.84	1.88	1.82	1.87	1332000	14935106.00
