002183 怡 亚 通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/13	3.41	3.82	3.41	3.45	19019958	1036256896.00
2007/11/14	3.57	3.84	3.42	3.68	9254373	510049824.00
2007/11/15	3.60	3.63	3.29	3.32	6302350	329820800.00
2007/11/16	3.19	3.52	3.17	3.48	2953919	151729568.00
2007/11/19	3.45	3.74	3.37	3.63	2314056	127120968.00
2007/11/20	3.66	4.00	3.57	3.86	3832092	221469072.00
2007/11/21	3.80	4.21	3.80	4.13	3068759	184704736.00
2007/11/22	4.00	4.19	3.94	3.99	2670879	161298608.00
2007/11/23	3.99	4.26	3.94	4.04	1997905	123196736.00
2007/11/26	4.08	4.15	3.92	3.94	1448733	86918648.00
2007/11/27	3.87	3.92	3.60	3.62	2390458	134777920.00
2007/11/28	3.64	3.81	3.57	3.77	1004176	56369028.00
2007/11/29	3.86	4.19	3.80	4.19	1875899	114035704.00
2007/11/30	4.26	4.55	4.25	4.30	1850394	120835216.00
2007/12/03	4.15	4.56	4.14	4.31	996121	64376360.00
2007/12/04	4.30	4.79	4.26	4.79	1484231	101594184.00
2007/12/05	4.81	5.22	4.74	4.89	1857729	135385536.00
2007/12/06	4.91	5.15	4.82	5.04	850677	62765492.00
2007/12/07	5.02	5.19	4.91	4.98	626860	46069812.00
2007/12/10	4.99	5.48	4.98	5.45	896037	68818720.00
2007/12/11	5.49	5.62	5.26	5.41	852123	67382480.00
2007/12/12	5.38	5.80	5.29	5.67	880614	72163832.00
2007/12/13	5.67	5.85	5.35	5.44	1172744	95055408.00
2007/12/17	5.56	5.76	5.15	5.19	1261121	99077816.00
2007/12/18	5.18	5.40	4.94	5.26	1175280	88976936.00
2007/12/19	5.27	5.56	5.17	5.47	808017	63413888.00
2007/12/20	5.41	5.51	5.30	5.45	473878	37484332.00
2007/12/21	5.52	5.52	5.23	5.32	741222	57592952.00
2007/12/24	5.29	5.90	5.27	5.90	1745287	146295536.00
2007/12/25	5.74	5.74	5.45	5.47	1809085	147006752.00
2007/12/26	5.48	5.62	5.33	5.53	828431	66245300.00
2007/12/27	5.43	5.61	5.41	5.44	673929	53940888.00
2007/12/28	5.45	5.46	5.26	5.33	789284	61559872.00
2008/01/02	5.45	5.63	5.40	5.52	908261	72957208.00
2008/01/03	5.49	6.08	5.37	5.85	1257415	105923976.00
2008/01/04	5.85	5.85	5.64	5.76	644442	53672956.00
2008/01/07	5.70	5.76	5.49	5.59	1009819	82018960.00
2008/01/08	5.59	5.71	5.38	5.45	780599	62354200.00
2008/01/09	5.41	5.56	5.41	5.51	612493	48946512.00
2008/01/10	5.51	5.59	5.35	5.37	1008616	79800672.00
2008/01/11	5.37	5.49	5.14	5.46	1038166	80406160.00
2008/01/14	5.34	5.54	5.30	5.50	548139	43604616.00
2008/01/15	5.49	5.60	5.41	5.48	650016	52194484.00
2008/01/16	5.46	5.82	5.41	5.64	1116129	91993200.00
2008/01/17	5.57	6.14	5.49	6.08	2428158	207499792.00
2008/01/18	6.08	6.52	6.01	6.24	1256936	113708888.00
2008/01/21	6.23	6.46	6.00	6.14	809248	72740928.00
2008/01/22	6.00	6.01	5.48	5.48	1146946	93746880.00
2008/01/23	5.36	5.67	5.04	5.51	1059652	83961776.00
2008/01/24	5.51	5.67	5.30	5.54	666615	53657308.00
2008/01/25	5.49	5.56	5.24	5.25	860103	67420456.00
2008/01/28	5.17	5.23	4.68	4.68	1181058	83633120.00
2008/01/29	4.59	4.82	4.52	4.72	530611	36706332.00
2008/01/30	4.73	4.86	4.56	4.73	429661	29908664.00
2008/01/31	4.68	4.71	4.45	4.49	567802	38504180.00
2008/02/01	4.43	4.49	4.04	4.49	1090527	69293096.00
2008/02/04	4.50	4.88	4.50	4.84	811866	56796684.00
2008/02/05	4.68	4.78	4.64	4.66	568068	39405492.00
2008/02/13	4.49	4.52	4.23	4.40	2763674	178977600.00
2008/02/14	4.43	4.61	4.38	4.55	1238298	82387680.00
2008/02/15	4.50	4.58	4.42	4.56	762717	50991808.00
2008/02/19	4.66	4.93	4.66	4.89	1746340	123727344.00
2008/02/20	4.91	5.16	4.90	4.97	1780694	132207528.00
2008/02/21	4.96	5.13	4.89	5.11	991805	73131080.00
2008/02/22	5.11	5.11	4.76	4.97	917595	66615976.00
2008/02/25	4.89	4.93	4.60	4.64	541851	38079936.00
2008/02/26	4.74	4.86	4.23	4.62	817137	54411736.00
2008/02/27	4.37	4.63	4.32	4.51	731473	48781608.00
2008/02/28	4.02	4.32	4.02	4.23	2191764	136365056.00
2008/02/29	4.17	4.39	4.09	4.38	880203	56188808.00
2008/03/03	4.30	4.41	4.19	4.29	941697	60229572.00
2008/03/04	4.29	4.50	4.26	4.41	780496	50915600.00
2008/03/05	4.37	4.43	4.30	4.43	597962	38610676.00
2008/03/06	4.49	4.51	4.35	4.43	445846	29095614.00
2008/03/07	4.42	4.43	4.20	4.40	618992	39635316.00
2008/03/10	4.37	4.37	4.16	4.27	311023	19603004.00
2008/03/11	4.26	4.29	4.00	4.05	542135	32954578.00
2008/03/12	4.09	4.10	3.71	3.82	709847	41326696.00
2008/03/13	3.72	3.78	3.57	3.59	380372	21107552.00
2008/03/14	3.58	3.62	3.50	3.58	264036	14240589.00
